01,24,Bello Gallico et Civili,299,Julius Caesar,Historia,Inbunden,Latin,,,B
02,43,How to Read a Book,49,Mortimer J. Adler,Kurslitteratur,Pocket,,,,B
03,0,Moby Dick,39,Herman Melville,Äventyr,Pocket,,,,B
04,22,Great Gatsby,19,F. Scott Fitzgerald,Noir,E_Bok,,,,B
05,29,House of Leaves,99,Mark Z. Danielewski,Skräck,Pocket,,,,B
06,39,Elden Ring,499,,,,,Playstation_5,,D
07,21,Demon's Souls,399,,,,,Playstation_5,,D
08,7,Mircrosoft Flight Simulator,499,,,,,PC,,D
09,30,Planescape Torment,299,,,,,PC,,D
010,5,Disco Elysium,299,,,,,PC,,D
011,25,Nyckeln till frihet,199,,,DVD,,,142,F
012,10,Gudfadern,199,,,DVD,,,152,F
013,49,Konungens återkomst,199,,,Blu_Ray,,,154,F
014,47,Pulp Fiction,299,,,Blu_Ray,,,,F
015,32,Schindlers list,199,,,DVD,,,,F
